Date,Text
08-22-2019 14:21:52,The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being asked why are we paying much more in interest than Germany and certain other countries? Be early (for a change) not late. Let America win big rather than just win!
08-21-2019 21:42:23,“Tax cuts deregulation and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the driver’s seat.“ @SecretaryRoss https://t.co/nN2bhDycq5
08-21-2019 12:32:37,The Fake News LameStream Media is doing everything possible the “create” a U.S. recession even though the numbers &amp; facts are working totally in the opposite direction. They would be willing to hurt many people but that doesn’t matter to them. Our Economy is sooo strong sorry!
08-21-2019 11:34:52,.....all Jews Blacks Gays everyone. And importantly he’s good for everyone in America who wants a job.” Wow!  @newsmax  @foxandfriends @OANN
08-19-2019 15:26:20,Our Economy is very strong despite the horrendous lack of vision by Jay Powell and the Fed but the Democrats are trying to “will” the Economy to be bad for purposes of the 2020 Election.  Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...
08-19-2019 15:26:20,.....The Fed Rate over a fairly short period of time should be reduced by at least 100 basis points with perhaps some quantitative easing as well. If that happened our Economy would be even better and the World Economy would be greatly and quickly enhanced-good for everyone!
08-19-2019 13:19:46,Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff...
08-19-2019 12:11:27,Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellaced and then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff..
08-18-2019 19:24:09,Our economy is the best in the world by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!
08-17-2019 14:04:19,Major consideration is being given to naming ANTIFA an “ORGANIZATION OF TERROR.” Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!
08-15-2019 16:52:53,The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade and everyone knows that including China!
08-15-2019 15:26:16,The United States is now by far the Biggest Strongest and Most Powerful Economy in the World it is not even close! As others falter we will only get stronger. Consumers are in the best shape ever plenty of cash. Business Optimism is at an All Time High!
08-14-2019 21:40:17,Unlike others our economy is strong! https://t.co/EvNRzB8GBY
08-14-2019 15:51:00,“So far you’ve had Tariffs imposed on 300 Billion Dollars worth of Chinese products but you can’t tell me that it has hurt our economy...&amp; it really hasn’t led to any kind of serious rise in prices at the consumer level.” @Varneyco  @FoxBusiness  And we are taking in $Billions!
08-14-2019 02:38:24,Great interview of Ron Vitiello Former Acting Ice Director by @JesseBWatters on @FoxNews about all of the work that is being (&amp; has been) done on our Southern Border. Thanks Ron terrific job! Now if only the Democrats would fix the Loopholes &amp; Asylum.
08-14-2019 00:30:06,RT @WhiteHouse: The Trump Economy is delivering incredible results for the blue-collar workers who need it most. In case you missed it: h…
08-12-2019 04:03:51,"RT @marc_lotter: STRONG! ""The American economy is doing very well [under @realDonaldTrump] &amp; wages are up but we cannot rely on the media…"
08-08-2019 23:12:35,....career in the military retiring from the U.S. Navy in 2010. He commanded at every level including the Naval Special Warfare Command. He has also served as a National Security Fellow at Harvard University. I have no doubt he will do a great job!
08-08-2019 03:02:31,My time spent in Dayton and El Paso with some of the greatest people on earth. Thank you for a job well done! https://t.co/TNVDGhxOpo
08-06-2019 17:51:23,.@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me what a great job the Administration is doing that Google was not involved with China’s military that they didn’t help Crooked Hillary over me in the 2016 Election &amp; that they...
08-06-2019 11:47:05,@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me what a great job the Administration is doing that Google was not involved with China’s military that they didn’t help Crooked Hillary over me in the 2016 Election and that they...
08-02-2019 18:06:34,....John has therefore decided to stay in Congress where he has done such an outstanding job representing the people of Texas and our Country. I will be announcing my nomination for DNI shortly.
08-01-2019 11:01:18,Congratulations to Kelly Knight Craft of #Kentucky on her confirmation as United Nations Ambassador. After having served so admirably as Ambassador to Canada &amp; having done an outstanding job no matter how difficult the task Kelly will be fantastic at the United Nations. Winner!
08-01-2019 04:05:15,The people on the stage tonight and last were not those that will either Make America Great Again or Keep America Great! Our Country now is breaking records in almost every category from Stock Market to Military to Unemployment. We have prosperity &amp; success like never before..
07-31-2019 20:41:17,What the Market wanted to hear from Jay Powell and the Federal Reserve was that this was the beginning of a lengthy and aggressive rate-cutting cycle which would keep pace with China The European Union and other countries around the world....
07-30-2019 11:09:59,China is doing very badly worst year in 27 - was supposed to start buying our agricultural product now - no signs that they are doing so. That is the problem with China they just don’t come through. Our Economy has become MUCH larger than the Chinese Economy is last 3 years....
07-30-2019 01:45:34,Baltimore’s numbers are the worst in the United States on Crime and the Economy. Billions of dollars have been pumped in over the years but to no avail. The money was stolen or wasted. Ask Elijah Cummings where it went. He should investigate himself with his Oversight Committee!
07-29-2019 22:24:02,Senator Cindy Hyde-Smith is doing a GREAT JOB for the people of Mississippi and fully supports our #MAGA Agenda. Cindy is tough on Crime Strong on the Border and Illegal Immigration....
07-28-2019 18:35:09,There is nothing racist in stating plainly what most people already know that Elijah Cummings has done a terrible job for the people of his district and of Baltimore itself. Dems always play the race card when they are unable to win with facts. Shame!
07-28-2019 11:28:43,Someone please explain to Nancy Pelosi who was recently called racist by those in her own party that there is nothing wrong with bringing out the very obvious fact that Congressman Elijah Cummings has done a very poor job for his district and the City of Baltimore. Just take...
07-28-2019 03:35:47,So sad that Elijah Cummings has been able to do so little for the people of Baltimore. Statistically Baltimore ranks last in almost every major category. Cummings has done nothing but milk Baltimore dry but the public is getting wise to the bad job that he is doing!
07-27-2019 19:55:15,Consideration is being given to declaring ANTIFA the gutless Radical Left Wack Jobs who go around hitting (only non-fighters) people over the heads with baseball bats a major Organization of Terror (along with MS-13 &amp; others). Would make it easier for police to do their job!
07-26-2019 13:58:16,....the fact that I have gone through a three year vicious Witch Hunt perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party there can be NO WAY with the greatest Economy in U.S. history that I can be losing to the Sleepy One. KEEP AMERICA GREAT!
07-25-2019 12:07:27,President Trump’s Approval Rating on Economy is at 52% a 4 point jump. Fox Poll @foxandfriends  Shouldn’t this be at 100%? Best stock market economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates very low inflation! Country doing great!
07-25-2019 11:54:46,Fox Poll say best Economy in DECADES!
07-25-2019 02:06:15,Great job @ChrisPlanteShow! https://t.co/ouTaP7WdFn
07-24-2019 12:18:57,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in that we have numerous witnesses to the...
07-24-2019 11:53:27,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in the we have numerous witnesses to the.....
